"2023-03-11 01:00:00"	20.9
"2023-03-11 03:00:00"	45.8
"2023-03-11 05:00:00"	45.8
"2023-03-11 07:00:00"	24.0
"2023-03-11 09:00:00"	21.7
"2023-03-11 11:00:00"	7.5
"2023-03-11 13:00:00"	8.4
"2023-03-11 15:00:00"	10.2
"2023-03-11 17:00:00"	8.4
"2023-03-11 19:00:00"	8.8
"2023-03-11 21:00:00"	7.7
"2023-03-11 23:00:00"	11.8
"2023-03-12 01:00:00"	27.1
"2023-03-12 03:00:00"	14.6
"2023-03-12 05:00:00"	20.9
"2023-03-12 07:00:00"	20.9
"2023-03-12 09:00:00"	20.9
"2023-03-12 11:00:00"	13.5
"2023-03-12 13:00:00"	8.4
"2023-03-12 15:00:00"	8.4
"2023-03-12 17:00:00"	9.3
"2023-03-12 19:00:00"	8.8
"2023-03-12 21:00:00"	8.0
"2023-03-12 23:00:00"	0.0
"2023-03-13 01:00:00"	5.9
"2023-03-13 03:00:00"	4.7
"2023-03-13 05:00:00"	8.4
"2023-03-13 07:00:00"	7.0
"2023-03-13 09:00:00"	8.6
"2023-03-13 11:00:00"	12.6
"2023-03-13 13:00:00"	10.4
"2023-03-13 15:00:00"	15.5
"2023-03-13 17:00:00"	18.0
"2023-03-13 19:00:00"	18.9
"2023-03-13 21:00:00"	18.7
"2023-03-14 01:00:00"	39.5
"2023-03-14 03:00:00"	54.4
"2023-03-14 05:00:00"	38.3
"2023-03-14 07:00:00"	13.5
"2023-03-14 13:00:00"	22.2
"2023-03-14 17:00:00"	18.1
"2023-03-15 01:00:00"	12.5
"2023-03-15 03:00:00"	12.7
"2023-03-15 05:00:00"	12.0
"2023-03-15 07:00:00"	13.3
"2023-03-15 13:00:00"	12.9
"2023-03-15 17:00:00"	10.7
"2023-03-16 01:00:00"	12.1
"2023-03-16 03:00:00"	8.2
"2023-03-16 05:00:00"	14.0
"2023-03-16 07:00:00"	16.3
"2023-03-16 09:00:00"	15.1
"2023-03-16 13:00:00"	10.2
"2023-03-16 17:00:00"	15.7
"2023-03-16 19:00:00"	15.9
"2023-03-16 21:00:00"	16.0
"2023-03-17 03:00:00"	20.4
"2023-03-17 05:00:00"	18.1
"2023-03-17 07:00:00"	17.7
"2023-03-17 09:00:00"	10.4
"2023-03-17 11:00:00"	10.6
"2023-03-17 13:00:00"	9.5
"2023-03-17 17:00:00"	10.9
"2023-03-18 07:00:00"	22.0
"2023-03-18 13:00:00"	19.5
"2023-03-18 17:00:00"	25.3
"2023-03-19 07:00:00"	14.4
"2023-03-19 13:00:00"	9.9
"2023-03-19 17:00:00"	9.0
"2023-03-20 01:00:00"	4.1
"2023-03-20 03:00:00"	10.1
"2023-03-20 05:00:00"	10.4
"2023-03-20 07:00:00"	10.5
"2023-03-20 09:00:00"	16.5
"2023-03-20 11:00:00"	16.7
"2023-03-20 13:00:00"	20.0
"2023-03-20 15:00:00"	20.2
"2023-03-20 17:00:00"	20.4
"2023-03-20 19:00:00"	26.4
"2023-03-20 21:00:00"	32.4
"2023-03-21 01:00:00"	15.2
"2023-03-21 03:00:00"	9.6
"2023-03-21 05:00:00"	9.8
"2023-03-21 07:00:00"	9.9
"2023-03-21 09:00:00"	10.1
"2023-03-21 13:00:00"	13.6
"2023-03-21 17:00:00"	19.9
"2023-03-22 01:00:00"	26.4
"2023-03-22 05:00:00"	15.0
"2023-03-22 07:00:00"	15.5
"2023-03-22 09:00:00"	15.7
"2023-03-22 11:00:00"	15.9
"2023-03-22 13:00:00"	10.4
"2023-03-22 15:00:00"	4.8
"2023-03-22 17:00:00"	5.0
"2023-03-22 19:00:00"	5.2
"2023-03-22 21:00:00"	11.1
"2023-03-22 23:00:00"	11.3
"2023-03-23 01:00:00"	14.5
"2023-03-23 03:00:00"	14.7
"2023-03-23 05:00:00"	12.1
"2023-03-23 07:00:00"	12.3
"2023-03-23 13:00:00"	7.9
"2023-03-23 17:00:00"	13.8
"2023-03-24 07:00:00"	4.1
"2023-03-24 13:00:00"	7.5
"2023-03-24 17:00:00"	7.8
"2023-03-25 01:00:00"	14.2
"2023-03-25 03:00:00"	14.3
"2023-03-25 05:00:00"	12.8
"2023-03-25 07:00:00"	10.1
"2023-03-25 09:00:00"	4.8
"2023-03-25 11:00:00"	5.1
"2023-03-25 13:00:00"	10.7
"2023-03-25 15:00:00"	19.0
"2023-03-25 17:00:00"	19.2
"2023-03-25 19:00:00"	16.6
"2023-03-25 21:00:00"	16.8
"2023-03-25 23:00:00"	22.4
"2023-03-26 01:00:00"	30.8
"2023-03-26 03:00:00"	14.7
"2023-03-26 05:00:00"	17.6
"2023-03-26 07:00:00"	17.8
"2023-03-26 09:00:00"	7.1
"2023-03-26 13:00:00"	7.5
"2023-03-26 15:00:00"	5.1
"2023-03-26 17:00:00"	5.3
"2023-03-27 05:00:00"	7.1
"2023-03-27 07:00:00"	6.6
"2023-03-27 09:00:00"	4.8
"2023-03-27 11:00:00"	5.5
"2023-03-27 13:00:00"	6.3
"2023-03-27 15:00:00"	7.1
"2023-03-27 17:00:00"	8.0
"2023-03-27 19:00:00"	8.2
"2023-03-27 21:00:00"	13.7
"2023-03-27 23:00:00"	13.9
"2023-03-28 01:00:00"	14.6
"2023-03-28 03:00:00"	13.9
"2023-03-28 05:00:00"	14.1
"2023-03-28 07:00:00"	14.3
"2023-03-28 09:00:00"	6.7
"2023-03-28 11:00:00"	4.1
"2023-03-28 13:00:00"	8.4
"2023-03-28 15:00:00"	12.6
"2023-03-28 17:00:00"	12.8
"2023-03-28 19:00:00"	13.0
"2023-03-28 21:00:00"	17.3
"2023-03-28 23:00:00"	9.4
"2023-03-29 01:00:00"	27.4
"2023-03-29 03:00:00"	30.0
"2023-03-29 05:00:00"	30.1
"2023-03-29 07:00:00"	97.6
"2023-03-29 09:00:00"	23.0
"2023-03-29 13:00:00"	15.4
"2023-03-29 15:00:00"	9.6
"2023-03-29 17:00:00"	10.0
"2023-03-29 19:00:00"	11.2
"2023-03-29 21:00:00"	32.0
"2023-03-29 23:00:00"	34.5
"2023-03-30 05:00:00"	27.1
"2023-03-30 07:00:00"	27.3
"2023-03-30 09:00:00"	30.3
"2023-03-30 11:00:00"	26.6
"2023-03-30 13:00:00"	17.9
"2023-03-30 17:00:00"	12.4
"2023-03-31 01:00:00"	267.5
"2023-03-31 03:00:00"	26.8
"2023-03-31 05:00:00"	27.0
"2023-03-31 07:00:00"	27.2
"2023-03-31 09:00:00"	12.2
"2023-03-31 11:00:00"	7.4
"2023-03-31 13:00:00"	16.4
"2023-03-31 15:00:00"	25.1
"2023-03-31 17:00:00"	28.2
"2023-03-31 19:00:00"	28.4
"2023-03-31 21:00:00"	28.6
"2023-03-31 23:00:00"	28.8
"2023-04-01 01:00:00"	24.0
"2023-04-01 07:00:00"	9.5
"2023-04-01 13:00:00"	10.1
"2023-04-01 17:00:00"	12.1
"2023-04-02 03:00:00"	36.9
"2023-04-02 05:00:00"	42.0
"2023-04-02 07:00:00"	96.4
"2023-04-02 09:00:00"	76.8
"2023-04-02 11:00:00"	32.7
"2023-04-02 13:00:00"	18.1
"2023-04-02 15:00:00"	13.4
"2023-04-02 17:00:00"	13.6
"2023-04-02 19:00:00"	8.4
"2023-04-03 01:00:00"	9.6
"2023-04-03 03:00:00"	14.7
"2023-04-03 05:00:00"	15.0
"2023-04-03 07:00:00"	16.7
"2023-04-03 09:00:00"	15.3
"2023-04-03 11:00:00"	10.7
"2023-04-03 13:00:00"	44.7
"2023-04-03 15:00:00"	25.6
"2023-04-03 17:00:00"	30.7
"2023-04-03 19:00:00"	26.0
"2023-04-03 21:00:00"	26.3
"2023-04-03 23:00:00"	79.7
"2023-04-04 01:00:00"	31.5
"2023-04-04 03:00:00"	36.6
"2023-04-04 05:00:00"	27.1
"2023-04-04 07:00:00"	17.7
"2023-04-04 09:00:00"	13.7
"2023-04-04 11:00:00"	12.1
"2023-04-04 13:00:00"	12.3
"2023-04-04 15:00:00"	10.7
"2023-04-04 17:00:00"	7.9
"2023-04-04 19:00:00"	7.9
"2023-04-04 21:00:00"	15.0
"2023-04-04 23:00:00"	39.7
"2023-04-05 01:00:00"	46.1
"2023-04-05 03:00:00"	37.0
"2023-04-05 05:00:00"	18.6
"2023-04-05 07:00:00"	18.8
"2023-04-05 09:00:00"	16.0
"2023-04-05 11:00:00"	11.5
"2023-04-05 13:00:00"	11.8
"2023-04-05 15:00:00"	12.0
"2023-04-05 17:00:00"	12.3
"2023-04-05 19:00:00"	12.5
"2023-04-05 21:00:00"	22.1
"2023-04-05 23:00:00"	36.3
"2023-04-06 01:00:00"	27.2
"2023-04-06 03:00:00"	22.7
"2023-04-06 05:00:00"	18.3
"2023-04-06 07:00:00"	13.9
"2023-04-06 09:00:00"	18.8
"2023-04-06 11:00:00"	14.4
"2023-04-06 13:00:00"	10.3
"2023-04-06 15:00:00"	5.9
"2023-04-06 17:00:00"	6.2
"2023-04-07 01:00:00"	10.1
"2023-04-07 07:00:00"	10.9
"2023-04-07 11:00:00"	12.8
"2023-04-07 13:00:00"	16.2
"2023-04-07 15:00:00"	7.3
"2023-04-07 17:00:00"	16.7
"2023-04-07 19:00:00"	36.7
"2023-04-07 21:00:00"	8.0
"2023-04-07 23:00:00"	32.1
"2023-04-08 01:00:00"	38.4
"2023-04-08 03:00:00"	24.0
"2023-04-08 05:00:00"	24.2
"2023-04-08 07:00:00"	15.5
"2023-04-08 09:00:00"	21.5
"2023-04-08 11:00:00"	17.3
"2023-04-08 13:00:00"	17.6
"2023-04-08 15:00:00"	17.8
"2023-04-08 17:00:00"	22.5
"2023-04-08 19:00:00"	9.4
"2023-04-08 21:00:00"	9.7
"2023-04-08 23:00:00"	18.8
"2023-04-09 01:00:00"	20.4
"2023-04-09 03:00:00"	23.8
"2023-04-09 05:00:00"	19.6
"2023-04-09 07:00:00"	19.8
"2023-04-09 13:00:00"	37.5
"2023-04-09 17:00:00"	68.7
"2023-04-10 07:00:00"	9.4
"2023-04-10 13:00:00"	5.8
"2023-04-10 17:00:00"	6.3
"2023-04-11 07:00:00"	15.5
"2023-04-11 13:00:00"	9.8
"2023-04-11 17:00:00"	20.8
"2023-04-12 07:00:00"	10.4
"2023-04-12 13:00:00"	14.0
"2023-04-12 17:00:00"	19.8
"2023-04-13 07:00:00"	9.8
"2023-04-13 13:00:00"	9.7
"2023-04-13 17:00:00"	19.2
"2023-04-14 07:00:00"	8.9
"2023-04-14 13:00:00"	5.4
"2023-04-14 17:00:00"	21.4
"2023-04-15 07:00:00"	9.5
"2023-04-15 13:00:00"	7.8
"2023-04-15 17:00:00"	6.1
"2023-04-16 07:00:00"	17.8
"2023-04-16 13:00:00"	5.4
"2023-04-16 17:00:00"	9.5
"2023-04-17 07:00:00"	5.5
"2023-04-17 13:00:00"	5.4
"2023-04-17 17:00:00"	15.7
"2023-04-18 07:00:00"	13.3
"2023-04-18 13:00:00"	7.6
"2023-04-18 17:00:00"	12.4
"2023-04-19 07:00:00"	13.3
"2023-04-19 13:00:00"	6.3
"2023-04-19 17:00:00"	7.0
"2023-04-20 07:00:00"	8.3
"2023-04-20 13:00:00"	11.6
"2023-04-20 17:00:00"	11.7
"2023-04-21 07:00:00"	16.7
"2023-04-21 13:00:00"	4.8
"2023-04-21 17:00:00"	6.4
"2023-04-22 07:00:00"	12.9
"2023-04-22 13:00:00"	4.2
"2023-04-22 17:00:00"	3.7
"2023-04-23 07:00:00"	5.0
"2023-04-23 13:00:00"	8.8
"2023-04-23 17:00:00"	4.9
"2023-04-24 07:00:00"	4.9
"2023-04-24 13:00:00"	11.1
"2023-04-24 17:00:00"	6.3
"2023-04-25 07:00:00"	16.4
"2023-04-25 13:00:00"	4.9
"2023-04-25 17:00:00"	11.9
"2023-04-26 07:00:00"	12.3
"2023-04-26 13:00:00"	8.5
"2023-04-26 17:00:00"	4.8
"2023-04-27 07:00:00"	8.5
"2023-04-27 13:00:00"	16.0
"2023-04-27 17:00:00"	39.8
"2023-04-28 07:00:00"	16.0
"2023-04-28 13:00:00"	12.2
"2023-04-28 17:00:00"	19.7
"2023-04-29 07:00:00"	82.9
"2023-04-29 13:00:00"	47.0
"2023-04-29 17:00:00"	62.3
"2023-04-30 07:00:00"	27.9
"2023-04-30 13:00:00"	108.1
"2023-04-30 17:00:00"	43.2
"2023-05-01 07:00:00"	16.4
"2023-05-01 13:00:00"	16.4
"2023-05-01 17:00:00"	62.3
"2023-05-02 07:00:00"	20.2
"2023-05-02 13:00:00"	16.4
"2023-05-02 17:00:00"	20.2
"2023-05-03 07:00:00"	12.6
"2023-05-03 13:00:00"	4.9
"2023-05-03 17:00:00"	6.3
"2023-05-04 07:00:00"	16.4
"2023-05-04 13:00:00"	8.8
"2023-05-04 17:00:00"	10.0
"2023-05-05 07:00:00"	10.3
"2023-05-05 13:00:00"	8.4
"2023-05-05 17:00:00"	8.9
"2023-05-06 07:00:00"	12.2
"2023-05-06 13:00:00"	14.2
"2023-05-06 17:00:00"	10.9
"2023-05-07 07:00:00"	11.9
"2023-05-07 13:00:00"	8.3
"2023-05-07 17:00:00"	10.4
"2023-05-08 07:00:00"	8.3
"2023-05-08 13:00:00"	8.3
"2023-05-08 17:00:00"	21.2
"2023-05-09 07:00:00"	16.1
"2023-05-09 13:00:00"	4.6
"2023-05-10 01:00:00"	11.9
"2023-05-10 03:00:00"	11.9
"2023-05-10 05:00:00"	4.6
"2023-05-10 07:00:00"	4.6
"2023-05-10 09:00:00"	4.7
"2023-05-10 11:00:00"	10.4
"2023-05-10 13:00:00"	4.6
"2023-05-10 15:00:00"	8.5
"2023-05-10 17:00:00"	8.3
"2023-05-10 19:00:00"	8.5
"2023-05-10 21:00:00"	8.1
"2023-05-10 23:00:00"	21.4
"2023-05-11 01:00:00"	46.8
"2023-05-11 03:00:00"	22.1
"2023-05-11 05:00:00"	18.6
"2023-05-11 07:00:00"	15.0
"2023-05-11 09:00:00"	16.3
"2023-05-11 11:00:00"	8.0
"2023-05-11 13:00:00"	8.0
"2023-05-11 15:00:00"	5.2
"2023-05-11 17:00:00"	13.4
"2023-05-12 07:00:00"	16.9
"2023-05-12 13:00:00"	15.0
"2023-05-12 17:00:00"	14.4
"2023-05-13 07:00:00"	29.1
"2023-05-13 13:00:00"	8.0
"2023-05-13 17:00:00"	140.9
"2023-05-14 07:00:00"	36.1
"2023-05-14 13:00:00"	11.5
"2023-05-14 17:00:00"	25.6
"2023-05-15 07:00:00"	25.6
"2023-05-15 11:00:00"	8.0
"2023-05-15 13:00:00"	6.6
"2023-05-15 15:00:00"	22.2
"2023-05-15 17:00:00"	98.4
"2023-05-15 19:00:00"	43.1
"2023-05-15 21:00:00"	18.5
"2023-05-15 23:00:00"	15.0
"2023-05-16 01:00:00"	46.6
"2023-05-16 03:00:00"	43.1
"2023-05-16 05:00:00"	36.1
"2023-05-16 07:00:00"	15.0
"2023-05-16 09:00:00"	15.7
"2023-05-16 11:00:00"	7.7
"2023-05-16 13:00:00"	31.3
"2023-05-16 15:00:00"	42.3
"2023-05-16 17:00:00"	49.1
"2023-05-16 19:00:00"	53.6
"2023-05-16 21:00:00"	59.9
"2023-05-16 23:00:00"	64.0
"2023-05-17 01:00:00"	66.6
"2023-05-17 03:00:00"	60.6
"2023-05-17 05:00:00"	81.7
"2023-05-17 07:00:00"	43.1
"2023-05-17 09:00:00"	14.7
"2023-05-17 11:00:00"	13.0
"2023-05-17 13:00:00"	22.3
"2023-05-17 15:00:00"	50.0
"2023-05-17 17:00:00"	52.3
"2023-05-17 19:00:00"	23.0
"2023-05-17 21:00:00"	26.1
"2023-05-17 23:00:00"	16.2
"2023-05-18 01:00:00"	16.1
"2023-05-18 03:00:00"	31.3
"2023-05-18 05:00:00"	24.8
"2023-05-18 07:00:00"	21.4
"2023-05-18 09:00:00"	21.6
"2023-05-18 11:00:00"	20.5
"2023-05-18 13:00:00"	34.4
"2023-05-18 15:00:00"	21.0
"2023-05-18 17:00:00"	36.1
"2023-05-18 19:00:00"	20.6
"2023-05-18 21:00:00"	25.8
"2023-05-18 23:00:00"	18.3
"2023-05-19 01:00:00"	11.8
"2023-05-19 03:00:00"	18.9
"2023-05-19 05:00:00"	19.1
"2023-05-19 07:00:00"	14.3
"2023-05-19 09:00:00"	14.7
"2023-05-19 11:00:00"	16.9
"2023-05-19 13:00:00"	27.1
"2023-05-19 15:00:00"	17.5
"2023-05-19 17:00:00"	30.9
"2023-05-19 19:00:00"	14.2
"2023-05-19 21:00:00"	11.7
"2023-05-19 23:00:00"	47.8
"2023-05-20 01:00:00"	28.2
"2023-05-20 03:00:00"	23.4
"2023-05-20 05:00:00"	7.5
"2023-05-20 07:00:00"	7.5
"2023-05-20 09:00:00"	7.9
"2023-05-20 11:00:00"	7.2
"2023-05-20 13:00:00"	16.5
"2023-05-20 15:00:00"	30.0
"2023-05-20 17:00:00"	13.7
"2023-05-20 19:00:00"	7.5
"2023-05-20 21:00:00"	6.3
"2023-05-20 23:00:00"	6.3
"2023-05-21 01:00:00"	5.9
"2023-05-21 03:00:00"	5.3
"2023-05-21 05:00:00"	7.3
"2023-05-21 07:00:00"	4.1
"2023-05-21 09:00:00"	4.1
"2023-05-21 11:00:00"	4.6
"2023-05-21 13:00:00"	4.0
"2023-05-21 15:00:00"	4.9
"2023-05-21 17:00:00"	39.0
"2023-05-21 19:00:00"	8.6
"2023-05-21 21:00:00"	18.5
"2023-05-21 23:00:00"	15.6
"2023-05-22 01:00:00"	15.8
"2023-05-22 03:00:00"	9.7
"2023-05-22 05:00:00"	7.7
"2023-05-22 07:00:00"	7.3
"2023-05-22 09:00:00"	7.0
"2023-05-22 11:00:00"	7.3
"2023-05-22 13:00:00"	7.8
"2023-05-22 15:00:00"	12.0
"2023-05-22 17:00:00"	14.4
"2023-05-22 19:00:00"	24.2
"2023-05-22 21:00:00"	36.9
"2023-05-22 23:00:00"	34.9
"2023-05-23 01:00:00"	41.3
"2023-05-23 03:00:00"	41.6
"2023-05-23 05:00:00"	19.0
"2023-05-23 07:00:00"	19.2
"2023-05-23 09:00:00"	18.9
"2023-05-23 10:00:00"	19.1
"2023-05-23 11:00:00"	19.3
"2023-05-23 12:00:00"	19.4
"2023-05-23 13:00:00"	19.5
"2023-05-23 14:00:00"	19.7
"2023-05-23 15:00:00"	19.8
"2023-05-23 16:00:00"	15.9
"2023-05-23 17:00:00"	15.1
"2023-05-23 18:00:00"	15.2
"2023-05-23 19:00:00"	15.4
"2023-05-23 20:00:00"	15.5
"2023-05-23 21:00:00"	15.6
"2023-05-23 22:00:00"	9.8
"2023-05-23 23:00:00"	9.9
"2023-05-24 00:00:00"	10.1
"2023-05-24 01:00:00"	8.5
"2023-05-24 02:00:00"	9.8
"2023-05-24 03:00:00"	9.8
"2023-05-24 04:00:00"	6.8
"2023-05-24 05:00:00"	12.8
"2023-05-24 06:00:00"	12.8
"2023-05-24 07:00:00"	12.8
"2023-05-24 08:00:00"	14.6
"2023-05-24 09:00:00"	16.3
"2023-05-24 10:00:00"	10.5
"2023-05-24 11:00:00"	16.6
"2023-05-24 12:00:00"	16.8
"2023-05-24 13:00:00"	16.9
"2023-05-24 14:00:00"	18.9
"2023-05-24 15:00:00"	22.9
"2023-05-24 16:00:00"	19.1
"2023-05-24 17:00:00"	19.2
"2023-05-24 18:00:00"	19.4
"2023-05-24 19:00:00"	19.5
"2023-05-24 20:00:00"	17.4
"2023-05-24 21:00:00"	17.5
"2023-05-24 22:00:00"	12.8
"2023-05-24 23:00:00"	12.8
"2023-05-25 00:00:00"	9.1
"2023-05-25 01:00:00"	6.8
"2023-05-25 02:00:00"	6.8
"2023-05-25 03:00:00"	6.8
"2023-05-25 04:00:00"	18.8
"2023-05-25 05:00:00"	9.8
"2023-05-25 06:00:00"	9.6
"2023-05-25 07:00:00"	6.8
"2023-05-25 08:00:00"	6.8
"2023-05-25 09:00:00"	19.8
"2023-05-25 10:00:00"	7.9
"2023-05-25 11:00:00"	8.1
"2023-05-25 12:00:00"	8.2
"2023-05-25 13:00:00"	7.5
"2023-05-25 14:00:00"	12.8
"2023-05-25 15:00:00"	7.0
"2023-05-25 16:00:00"	8.0
"2023-05-25 17:00:00"	8.5
"2023-05-25 18:00:00"	18.9
"2023-05-25 19:00:00"	107.1
"2023-05-25 20:00:00"	63.6
"2023-05-25 21:00:00"	49.8
"2023-05-25 22:00:00"	38.9
"2023-05-25 23:00:00"	114.4
"2023-05-26 00:00:00"	193.1
"2023-05-26 01:00:00"	181.1
"2023-05-26 02:00:00"	211.1
"2023-05-26 03:00:00"	60.9
"2023-05-26 04:00:00"	90.9
"2023-05-26 05:00:00"	24.8
"2023-05-26 06:00:00"	30.8
"2023-05-26 07:00:00"	30.8
"2023-05-26 08:00:00"	24.8
"2023-05-26 09:00:00"	24.1
"2023-05-26 10:00:00"	14.3
"2023-05-26 11:00:00"	14.5
"2023-05-26 12:00:00"	12.5
"2023-05-26 13:00:00"	13.4
"2023-05-26 14:00:00"	12.8
"2023-05-26 15:00:00"	18.8
"2023-05-26 16:00:00"	20.5
"2023-05-26 17:00:00"	32.3
"2023-05-26 18:00:00"	210.7
"2023-05-26 19:00:00"	72.9
"2023-05-26 20:00:00"	54.9
"2023-05-26 21:00:00"	42.9
"2023-05-26 22:00:00"	30.8
"2023-05-26 23:00:00"	18.8
"2023-05-27 00:00:00"	18.8
"2023-05-27 01:00:00"	48.9
"2023-05-27 02:00:00"	102.9
"2023-05-27 03:00:00"	18.8
"2023-05-27 04:00:00"	18.8
"2023-05-27 05:00:00"	18.8
"2023-05-27 06:00:00"	18.8
"2023-05-27 07:00:00"	36.9
"2023-05-27 08:00:00"	18.8
"2023-05-27 09:00:00"	20.9
"2023-05-27 10:00:00"	17.1
"2023-05-27 11:00:00"	20.1
"2023-05-27 12:00:00"	14.1
"2023-05-27 13:00:00"	13.0
"2023-05-27 14:00:00"	6.8
"2023-05-27 15:00:00"	6.8
"2023-05-27 16:00:00"	9.2
"2023-05-27 17:00:00"	0.0
"2023-05-27 18:00:00"	18.8
"2023-05-27 19:00:00"	36.9
"2023-05-27 20:00:00"	42.9
"2023-05-27 21:00:00"	42.9
"2023-05-27 22:00:00"	18.8
"2023-05-27 23:00:00"	30.8
"2023-05-28 00:00:00"	30.8
"2023-05-28 01:00:00"	18.8
"2023-05-28 02:00:00"	18.8
"2023-05-28 03:00:00"	24.8
"2023-05-28 04:00:00"	24.8
"2023-05-28 05:00:00"	30.8
"2023-05-28 06:00:00"	66.9
"2023-05-28 07:00:00"	30.8
"2023-05-28 08:00:00"	30.8
"2023-05-28 09:00:00"	30.8
"2023-05-28 10:00:00"	18.8
"2023-05-28 11:00:00"	21.8
"2023-05-28 12:00:00"	6.8
"2023-05-28 13:00:00"	9.8
"2023-05-28 14:00:00"	12.8
"2023-05-28 15:00:00"	18.8
"2023-05-28 16:00:00"	18.8
"2023-05-28 17:00:00"	18.8
"2023-05-28 18:00:00"	18.8
"2023-05-28 19:00:00"	12.8
"2023-05-28 20:00:00"	9.8
"2023-05-28 21:00:00"	9.8
"2023-05-28 22:00:00"	18.8
"2023-05-28 23:00:00"	12.8
"2023-05-29 00:00:00"	18.8
"2023-05-29 01:00:00"	18.8
"2023-05-29 02:00:00"	24.8
"2023-05-29 03:00:00"	18.8
"2023-05-29 04:00:00"	18.8
"2023-05-29 05:00:00"	18.8
"2023-05-29 06:00:00"	18.8
"2023-05-29 07:00:00"	18.8
"2023-05-29 08:00:00"	24.8
"2023-05-29 09:00:00"	34.0
"2023-05-29 10:00:00"	34.3
"2023-05-29 11:00:00"	40.5
"2023-05-29 12:00:00"	40.6
"2023-05-29 13:00:00"	32.8
"2023-05-29 14:00:00"	34.9
"2023-05-29 15:00:00"	39.1
"2023-05-29 16:00:00"	39.2
"2023-05-29 17:00:00"	23.0
"2023-05-29 18:00:00"	18.9
"2023-05-29 19:00:00"	14.2
"2023-05-29 20:00:00"	22.6
"2023-05-29 21:00:00"	21.5
"2023-05-29 22:00:00"	22.6
"2023-05-29 23:00:00"	11.7
"2023-05-30 00:00:00"	15.4
"2023-05-30 01:00:00"	11.7
"2023-05-30 02:00:00"	11.7
"2023-05-30 03:00:00"	11.7
"2023-05-30 04:00:00"	17.1
"2023-05-30 05:00:00"	22.6
"2023-05-30 06:00:00"	22.6
"2023-05-30 07:00:00"	22.6
"2023-05-30 08:00:00"	22.6
"2023-05-30 09:00:00"	18.0
"2023-05-30 10:00:00"	58.4
"2023-05-30 11:00:00"	60.9
"2023-05-30 12:00:00"	67.1
"2023-05-30 13:00:00"	67.2
"2023-05-30 14:00:00"	66.6
"2023-05-30 15:00:00"	64.7
"2023-05-30 16:00:00"	40.3
"2023-05-30 17:00:00"	36.3
"2023-05-30 18:00:00"	35.1
"2023-05-30 19:00:00"	40.6
"2023-05-30 20:00:00"	46.2
"2023-05-30 21:00:00"	40.9
"2023-05-30 22:00:00"	46.5
"2023-05-30 23:00:00"	19.4
"2023-05-31 00:00:00"	46.8
"2023-05-31 01:00:00"	15.7
"2023-05-31 02:00:00"	17.1
"2023-05-31 03:00:00"	11.7
"2023-05-31 04:00:00"	17.1
"2023-05-31 05:00:00"	17.1
"2023-05-31 06:00:00"	17.1
"2023-05-31 07:00:00"	11.7
"2023-05-31 08:00:00"	11.7
"2023-05-31 09:00:00"	11.0
"2023-05-31 10:00:00"	10.8
"2023-05-31 11:00:00"	10.2
"2023-05-31 12:00:00"	14.4
"2023-05-31 13:00:00"	14.6
"2023-05-31 14:00:00"	14.7
"2023-05-31 15:00:00"	14.9
"2023-05-31 16:00:00"	15.0
"2023-05-31 17:00:00"	15.2
"2023-05-31 18:00:00"	11.7
"2023-05-31 19:00:00"	11.7
"2023-05-31 20:00:00"	11.7
"2023-05-31 21:00:00"	11.8
"2023-05-31 22:00:00"	11.7
"2023-05-31 23:00:00"	11.3
"2023-06-01 00:00:00"	15.3
"2023-06-01 01:00:00"	10.4
"2023-06-01 02:00:00"	15.2
"2023-06-01 03:00:00"	12.8
"2023-06-01 04:00:00"	12.8
"2023-06-01 05:00:00"	12.8
"2023-06-01 06:00:00"	18.3
"2023-06-01 07:00:00"	15.0
"2023-06-01 08:00:00"	11.7
"2023-06-01 09:00:00"	13.9
"2023-06-01 10:00:00"	11.4
"2023-06-01 11:00:00"	11.7
"2023-06-01 12:00:00"	11.8
"2023-06-01 13:00:00"	9.1
"2023-06-01 14:00:00"	9.4
"2023-06-01 15:00:00"	9.4
"2023-06-01 16:00:00"	10.9
"2023-06-01 17:00:00"	8.2
"2023-06-01 18:00:00"	12.8
"2023-06-01 19:00:00"	12.8
"2023-06-01 20:00:00"	6.8
"2023-06-01 21:00:00"	6.8
"2023-06-01 22:00:00"	6.8
"2023-06-01 23:00:00"	7.4
"2023-06-02 00:00:00"	12.0
"2023-06-02 01:00:00"	12.8
"2023-06-02 02:00:00"	12.8
"2023-06-02 03:00:00"	12.9
"2023-06-02 04:00:00"	12.8
"2023-06-02 05:00:00"	12.8
"2023-06-02 06:00:00"	12.8
"2023-06-02 07:00:00"	12.8
"2023-06-02 08:00:00"	10.5
"2023-06-02 09:00:00"	12.5
"2023-06-02 10:00:00"	12.7
"2023-06-02 11:00:00"	10.7
"2023-06-02 12:00:00"	10.9
"2023-06-02 13:00:00"	11.0
"2023-06-02 14:00:00"	13.2
"2023-06-02 15:00:00"	13.3
"2023-06-02 16:00:00"	9.3
"2023-06-02 17:00:00"	9.5
"2023-06-02 18:00:00"	12.8
"2023-06-02 19:00:00"	12.8
"2023-06-02 20:00:00"	12.8
"2023-06-02 21:00:00"	11.8
"2023-06-02 22:00:00"	6.8
"2023-06-02 23:00:00"	30.9
"2023-06-03 00:00:00"	32.3
"2023-06-03 01:00:00"	38.3
"2023-06-03 02:00:00"	39.2
